userid,friends
1,1442
1,1443
1,929
1,1444
1,1445
1,1446
1,1447
1,1448
1,1449
1,902
1,1450
1,928
1,930
1,932
1,934
1,927
1,933
1,964
1,931
1,1451
1,1452
1,1453
1,936
1,1454
1,1455
1,939
1,1456
1,1457
1,1458
1,940
1,1459
1,1460
1,1461
1,2027
1,2028
1,2029
1,2030
1,2031
1,945
1,2032
1,947
1,2033
1,2034
1,2035
1,950
1,980
1,2036
1,951
1,1000
1,920
1,2037
1,2038
1,959
1,948
1,1415
1,949
1,900
1,919
1,2039
1,13
1,2040
1,979
1,967
1,2041
1,2042
1,2043
1,2044
1,2045
1,1145
1,971
1,974
1,2046
1,2047
1,2048
1,968
1,976
1,977
1,2049
1,973
1,2050
1,1045
1,987
1,983
1,2051
1,2052
1,2053
1,2054
1,986
1,1174
1,2055
1,2056
1,1109
1,2057
1,2058
1,982
1,962
1,2059
1,2060
1,993
1,2061
1,1001
1,2062
1,2063
1,990
1,2064
1,2065
1,2066
1,2067
1,1004
1,2068
1,2069
1,2070
1,1009
1,2071
1,2072
1,995
1,2073
1,992
1,2074
1,2075
1,2076
1,2077
1,2078
1,996
1,2079
1,2080
1,2081
1,1002
1,2082
1,2083
1,2084
1,2085
1,2086
1,1125
1,8
1,2087
1,2088
1,2089
1,2090
1,2091
1,2092
1,2093
1,991
1,2094
1,2095
1,2096
1,2097
1,2098
1,2099
1,2100
1,2101
1,2102
1,2103
1,2104
1,2105
1,1005
1,2106
1,6
1,2107
1,2108
1,2109
1,2110
1,1842
1,1843
1,1844
1,1845
1,1846
1,1847
1,1848
1,1849
1,1850
1,1027
1,1851
1,1852
1,1013
1,1031
1,1853
1,1033
1,1854
1,9
1,1028
1,2
1,1041
1,1855
1,1856
1,1857
1,1858
1,1038
1,1859
1,1860
1,1861
1,1862
1,1863
1,1102
1,1864
1,1865
1,1087
1,1866
1,1867
1,1868
1,1869
1,1870
1,1036
1,1075
1,1076
1,1079
1,1048
1,1088
1,1871
1,1872
1,1873
1,1089
1,1874
1,1090
1,1875
1,1119
1,1110
1,1103
1,1876
1,1011
1,1877
1,1878
1,1879
1,1880
1,1165
1,1881
1,1121
1,1127
1,1136
1,1116
1,1882
1,1139
1,1140
1,1150
1,1883
1,1096
1,1144
1,5
1,1884
1,1885
1,1132
1,1886
1,1887
1,1151
1,1888
1,1889
1,1890
1,1891
1,1156
1,1892
1,1893
1,1894
1,1895
1,1285
1,1358
1,1896
1,1007
1,1173
1,1163
1,1897
1,1898
1,1899
1,1179
1,1900
1,1901
1,1401
1,1902
1,1164
1,11
1,1070
1,1903
1,1904
1,1168
1,1905
1,858
1,1906
1,1171
1,1907
1,1249
1,12
1,1176
1,1073
1,1908
1,1909
1,1910
1,1911
1,1199
1,1912
1,1913
1,1914
1,1915
1,1916
1,1917
1,3
1,1181
1,1918
1,1193
1,1919
1,1920
1,1921
1,1922
1,1923
1,1406
1,860
2,1416
2,1924
2,1156
2,913
2,1925
2,885
2,1926
2,3
2,873
2,1016
2,863
2,946
2,899
2,876
2,1927
2,1928
2,1929
2,1930
2,1931
2,1417
2,1932
2,973
2,1455
2,1442
2,1933
2,6
2,1934
2,1935
2,868
2,1036
2,1426
2,909
2,1936
2,1937
2,912
2,2051
2,1301
2,1433
2,896
2,1938
2,1939
2,1174
2,1940
2,862
2,2087
2,1435
2,2059
2,920
2,1017
2,1941
2,1942
2,917
2,1199
2,918
2,1943
2,1944
2,1945
2,1946
2,930
2,2033
2,1947
2,949
2,1448
2,2029
2,1000
2,1418
2,991
2,860
2,1948
2,959
2,979
2,1949
2,964
2,974
2,1045
2,1950
2,2065
2,1887
2,1951
2,992
2,8
2,1952
2,1953
2,1022
2,9
2,997
2,1043
2,2106
2,1072
2,1056
2,1954
2,1425
2,1053
2,1059
2,1066
2,1872
2,1955
2,1956
2,1874
2,1106
2,2053
2,1113
2,1957
2,1958
2,1147
2,1144
2,1959
2,1096
2,1132
2,1960
2,1961
2,1962
2,1963
2,1964
2,1965
2,1966
2,1109
2,1967
2,2095
2,1968
2,1135
2,1969
2,1970
2,1340
2,1971
2,1972
2,1923
2,1973
2,1974
2,1975
2,1976
2,1878
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
2,1201
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1214
2,1992
2,1993
2,1994
2,1995
2,1289
2,1996
2,1231
2,1997
2,1998
2,1999
2,1234
2,2000
2,2001
2,1389
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,1239
2,2014
2,2015
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2022
2,1227
2,2023
2,1202
2,2024
2,2025
2,1245
2,2026
2,1462
2,1463
2,1464
2,1465
2,1466
2,1271
2,1125
2,1467
2,1251
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1269
2,1481
2,1482
2,1483
2,1484
2,1485
2,1336
2,1486
2,1309
2,1281
2,1487
2,1488
2,1415
2,1489
2,1312
2,1490
2,1491
2,1492
2,1493
2,1364
2,1494
2,1495
2,1496
2,1497
2,1299
2,1498
2,1499
2,1500
2,1322
2,1501
2,1502
2,1373
2,1317
2,1390
2,1503
2,1504
2,1505
2,1506
2,1311
2,1507
2,1508
2,1200
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1333
2,1517
2,1518
2,1519
2,1520
2,1521
2,1884
2,1522
2,1523
2,10
2,1524
2,1525
2,1526
2,1399
2,1527
2,1528
2,1529
2,1530
2,1344
2,1531
2,1532
2,1533
2,1411
2,1534
2,1535
2,1536
2,1332
2,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1316
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1358
2,1348
2,1352
2,1372
2,1550
2,1551
2,1552
2,1553
2,1346
2,1359
2,1554
2,1360
2,1555
2,1388
2,1384
2,1556
2,1557
2,1558
2,1386
2,1363
2,1375
2,1387
2,1559
2,1560
2,1561
2,1380
2,1562
2,1563
2,13
2,1564
2,1565
2,1566
2,1404
2,1567
2,1568
2,1569
2,1401
2,1570
2,1571
2,1572
2,12
2,1395
2,1573
2,1574
2,1575
2,1576
2,1577
2,1400
2,1578
2,1579
2,1407
2,1580
2,1581
2,1402
2,1582
2,7
2,1583
2,1584
2,1413
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1391
2,1078
2,1598
2,1599
2,1406
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1408
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,861
2,1613
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1210
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,859
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1238
2,1664
2,1665
2,1666
2,1376
2,1667
2,1668
2,1669
2,1670
2,1671
2,1440
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
2,1688
2,1689
2,1690
2,1691
2,1398
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
2,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1010
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1421
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1788
2,1215
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1349
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,3661
2,3662
2,3663
2,3664
2,3665
2,3666
2,3667
2,3668
2,3669
2,3670
2,3671
2,3672
2,3673
2,3674
2,3675
2,3676
2,3677
2,3678
2,3679
2,3680
2,3681
2,3682
2,3683
2,3684
3,1516
3,1416
3,2
3,870
3,1943
3,3685
3,863
3,3686
3,3687
3,3688
3,1927
3,1435
3,899
3,906
3,6
3,1448
3,997
3,964
3,3689
3,1433
3,912
3,980
3,2087
3,869
3,950
3,959
3,3690
3,1420
3,2050
3,986
3,2077
3,1947
3,2057
3,2030
3,994
3,992
3,3691
3,2060
3,993
3,990
3,965
3,3692
3,2070
3,995
3,925
3,998
3,1006
3,996
3,3693
3,3694
3,1002
3,1847
3,3695
3,2100
3,1869
3,991
3,3696
3,2073
3,9
3,2089
3,2086
3,2083
3,2091
3,2093
3,2090
3,1010
3,1004
3,2067
3,3697
3,2094
3,2101
3,2103
3,3698
3,3699
3,3700
3,2106
3,3701
3,1014
3,1003
3,1953
3,3702
3,1358
3,3703
3,1843
3,3704
3,1018
3,1114
3,3705
3,2105
3,3706
3,3707
3,1669
3,1857
3,3708
3,3709
3,3710
3,3711
3,3712
3,1102
3,2092
3,8
3,3713
3,1027
3,3714
3,1033
3,1013
3,3715
3,2107
3,3716
3,1087
3,1011
3,3717
3,1029
3,3718
3,1862
3,3719
3,1875
3,1050
3,1051
3,1249
3,3720
3,3721
3,1063
3,3722
3,3723
3,3724
3,3725
3,3726
3,1068
3,1066
3,1125
3,1056
3,1086
3,3727
3,1916
3,3728
3,3729
3,3730
3,3731
3,1871
3,1850
3,3732
3,3733
3,1048
3,1072
3,1081
3,1955
3,2088
3,3734
3,1075
3,3735
3,1080
3,1043
3,10
3,3736
3,3737
3,1873
3,14
3,1091
3,15
3,862
3,1089
3,16
3,17
3,1115
3,1165
3,1101
3,1103
3,18
3,1106
3,1877
3,19
3,20
3,1113
3,1167
3,21
3,22
3,23
3,24
3,25
3,1140
3,26
3,27
3,1116
3,28
3,1145
3,29
3,1144
3,1152
3,30
3,1142
3,31
3,32
3,33
3,1151
3,34
3,1168
3,35
3,36
3,37
3,38
3,2111
3,1894
3,2112
3,2113
3,2114
3,1285
3,2115
3,2116
3,1156
3,2117
3,1148
3,1969
3,2118
3,2119
3,2120
3,1910
3,1149
3,2121
3,1893
3,2078
3,1892
3,1895
3,2122
3,1849
3,2123
3,2124
3,1155
3,2125
3,2126
3,2127
3,1162
3,1163
3,2128
3,11
3,2129
3,1879
3,1929
3,1177
3,2130
3,2131
3,1181
3,2132
3,2133
3,2134
3,2135
3,1968
3,1884
3,2136
3,1888
3,2137
3,1914
3,2138
3,1899
3,2139
3,2095
3,1174
3,1918
3,2140
3,1164
3,2141
3,1073
3,2142
3,2143
3,1176
3,1898
3,2144
3,1406
3,2145
3,2146
3,1179
3,1210
3,1904
3,1180
3,2147
3,2148
3,2149
3,1193
3,1896
3,2150
3,1
3,1134
3,860
3,1970
3,2151
3,1907
3,2152
3,1272
3,2153
3,1908
3,2154
3,2155
3,2156
3,2157
3,1902
3,12
3,2158
3,1153
3,2159
3,2160
3,2161
3,1956
3,2162
3,2163
3,1915
3,2164
3,2165
4,1931
4,1944
4,2166
4,959
4,971
4,977
4,989
4,2167
4,1121
4,1010
4,2168
4,2169
4,2105
4,1043
4,2170
4,2171
4,2172
4,3718
4,1869
4,2173
4,2174
4,1870
4,1055
4,1059
4,2175
4,1071
4,2088
4,1872
4,1289
4,1876
4,2053
4,1964
4,1885
4,2117
4,883
4,2176
4,1107
4,1898
4,2177
4,2178
4,1954
4,2179
4,1878
4,2180
4,2181
4,2182
4,2000
4,2183
4,2184
4,2185
4,1212
4,2186
4,2187
4,1213
4,2188
4,1225
4,1239
4,2189
4,2190
4,1389
4,1051
4,2191
4,2192
4,1157
4,2193
4,2194
4,2195
4,2196
4,2113
4,2197
4,2015
4,2198
4,2199
4,2200
4,2201
4,1464
4,2202
4,1465
4,2020
4,1266
4,2203
4,2204
4,2205
4,1290
4,2206
4,2207
4,2208
4,1468
4,1480
4,2209
4,1280
4,1273
4,1486
4,2210
4,2211
4,2212
4,2213
4,2214
4,2215
4,2216
4,2217
4,2218
4,2219
4,1319
4,2220
4,1275
4,2221
4,1200
4,2222
4,1479
4,2223
4,2224
4,1285
4,2225
4,2024
4,2226
4,2227
4,2228
4,2229
4,2230
4,2231
4,2232
4,1309
4,2233
4,1478
4,2234
4,2235
4,1535
4,2236
4,2237
4,1993
4,2238
4,2239
4,1399
4,2240
4,2241
4,2242
4,1307
4,1499
4,1299
4,1538
4,2243
4,2244
4,2245
4,2246
4,2247
4,1306
4,1283
4,1352
4,1341
4,2248
4,2249
4,2250
4,1537
4,2251
4,2252
4,2253
4,2254
4,1336
4,1520
4,2255
4,2256
4,2257
4,859
4,1295
4,1315
4,2258
4,2259
4,1506
4,2260
4,1505
4,3692
4,2261
4,2262
4,1292
4,1504
4,2263
4,2264
4,2265
4,1575
4,2266
4,2267
4,1508
4,1525
4,2268
4,2269
4,1516
4,1545
4,1566
4,2270
4,2271
4,1593
4,1550
4,2272
4,2273
4,2274
4,2275
4,2276
4,1403
4,2277
4,2278
4,1124
4,3725
4,1390
4,2279
4,1784
4,1381
4,2280
4,1387
4,1560
4,1795
4,2281
4,2282
4,1393
4,2283
4,2284
4,2285
4,2286
4,2287
4,1395
4,2288
4,2289
4,2290
4,2291
4,2292
4,2293
4,1812
4,1519
4,1584
4,2294
4,2295
4,2296
4,2297
4,1590
4,0
4,2298
4,1371
4,2299
4,2300
4,1594
4,1572
4,2301
4,2302
4,2303
4,1586
4,1596
4,2304
4,1583
4,2305
4,1408
4,2306
4,2307
4,2308
4,1415
4,2309
4,1300
4,1601
4,1713
4,2310
4,1401
4,2311
4,2312
4,2313
4,2314
4,1644
4,2315
4,1626
4,1591
4,1625
4,1624
4,2316
4,2317
4,2318
4,2319
4,1391
4,2320
4,1210
4,1629
4,2321
4,2322
4,2323
4,13
4,1637
4,2324
4,2325
4,2326
4,2327
4,2328
4,2329
4,2330
4,2331
4,1627
4,1546
4,2332
4,2333
4,2334
4,2335
4,2336
4,1643
4,2337
4,2338
4,1515
4,1799
4,2339
4,2340
4,1645
4,1837
4,2341
4,2342
4,1648
4,2343
4,1619
4,2344
4,2345
4,2346
4,2347
4,2348
4,2349
4,2350
4,2351
4,2352
4,2353
4,2354
4,1631
4,2355
4,1650
4,1263
4,2356
4,1623
4,2357
4,2358
4,1398
4,2359
4,1635
4,1654
4,2360
4,2361
4,2362
4,1657
4,2363
4,1078
4,2364
4,2365
4,2366
4,1674
4,2367
4,2368
4,1587
4,2369
4,2370
4,2371
4,2372
4,2373
4,1666
4,1661
4,2374
4,2375
4,2376
4,861
4,1659
4,2377
4,1634
4,1771
4,2378
4,1669
4,2379
4,1684
4,2380
4,2381
4,2382
4,2383
4,2384
4,2385
4,1737
4,2386
4,2387
4,1731
4,2388
4,1125
4,2389
4,2390
4,2391
4,2392
4,1671
4,2393
4,1726
4,2394
4,2395
4,1688
4,2396
4,2397
4,1662
4,2398
4,1668
4,2399
4,2400
4,2401
4,1658
4,2402
4,2403
4,2404
4,1692
4,2405
4,2406
4,1687
4,2407
4,2408
4,1689
4,1701
4,1700
4,2409
4,2410
4,1699
4,2411
4,2412
4,2413
4,1702
4,1376
4,2414
4,2415
4,2416
4,2417
4,2418
4,2419
4,1801
4,2420
4,1402
4,2421
4,2422
4,1706
4,2423
4,1717
4,1707
4,1736
4,2424
4,1709
4,1745
4,2425
4,2426
4,1732
4,1715
4,2427
4,2428
4,2429
4,2430
4,2431
4,2432
4,2433
4,2434
4,1725
4,2435
4,2436
4,2437
4,1728
4,1734
4,2438
4,1811
4,2439
4,2440
4,1738
4,2441
4,1622
4,2442
4,2443
4,2444
4,1685
4,2445
4,2446
4,1748
4,2447
4,1769
4,1682
4,2448
4,2449
4,2450
4,1790
4,2451
4,2452
4,2453
4,1733
4,2454
4,1720
4,1792
4,2455
4,1730
4,2456
4,2457
4,2458
4,1747
4,2459
4,2460
4,1775
4,1724
4,2461
4,2462
4,1754
4,2463
4,2464
4,1664
4,1777
4,2465
4,2466
4,2467
4,1743
4,2468
4,2469
4,2470
4,1791
4,1749
4,3676
4,2471
4,1665
4,1807
4,2472
4,1770
4,1774
4,2473
4,2474
4,1768
4,2475
4,2476
4,2477
4,2478
4,2479
4,2480
4,3682
4,2481
4,2482
4,1776
4,2483
4,2484
4,2485
4,2486
4,1793
4,2487
4,2488
4,1796
4,2489
4,1781
4,2490
4,2491
4,2492
4,2493
4,2494
4,2495
4,1756
4,2496
4,2497
4,1787
4,2498
4,2499
4,1760
4,2500
4,2501
4,2502
4,1830
4,2503
4,2504
4,2505
4,1676
4,2506
4,2507
4,2508
4,3668
4,2509
4,1723
4,2510
4,2511
4,2512
4,2513
4,2514
4,2515
4,2516
4,2517
4,1797
4,2518
4,1815
4,2519
4,2520
4,2521
4,2522
4,1832
4,1804
4,2523
4,1819
4,1834
4,1753
4,2524
4,2525
4,2526
4,2527
4,1772
4,2528
4,2529
4,1826
4,2530
4,2531
4,2532
4,2533
4,1810
4,1683
4,1814
4,2534
4,2535
4,2536
4,2537
4,1349
4,2538
4,2539
4,2540
4,2541
4,1752
4,1821
4,1831
4,1825
4,2542
4,2543
4,2544
4,1823
4,3666
4,1421
4,2545
4,2546
4,1785
4,2547
4,1840
4,2548
4,2549
4,2550
4,2551
4,2552
4,1820
4,2553
4,2554
4,2555
4,1673
4,2556
4,3672
4,2557
4,2558
4,2559
4,3670
4,2560
4,2561
4,2562
4,2563
4,2564
4,2565
4,2566
4,3677
4,2567
4,1400
4,2568
4,2569
4,2570
4,3674
4,1828
4,2571
4,3679
4,2572
4,2573
4,2574
4,2575
4,2576
4,2577
4,2578
4,2579
4,2580
4,3680
4,2581
4,2582
4,2583
4,3669
4,2584
4,2585
4,2586
4,2587
4,2588
4,2589
4,3683
4,2590
4,1361
4,3678
4,2591
4,1839
5,2075
5,2592
5,997
5,1926
5,1915
5,3685
5,2593
5,2594
5,863
5,2595
5,1417
5,891
5,879
5,876
5,1424
5,2596
5,2597
5,897
5,885
5,2598
5,1432
5,878
5,2599
5,1285
5,913
5,2600
5,880
5,875
5,2601
5,1435
5,2602
5,2603
5,886
5,2604
5,2605
5,895
5,887
5,929
5,892
5,888
5,893
5,917
5,2606
5,1927
5,980
5,2607
5,920
5,2113
5,2608
5,1426
5,2299
5,1434
5,927
5,1936
5,915
5,6
5,903
5,999
5,2609
5,1598
5,930
5,2610
5,2611
5,2612
5,948
5,965
5,1459
5,2613
5,949
5,2030
5,2032
5,2031
5,2614
5,957
5,979
5,1949
5,1418
5,991
5,2615
5,2047
5,971
5,1442
5,974
5,2028
5,1053
5,976
5,977
5,3690
5,1224
5,986
5,2070
5,2616
5,2171
5,985
5,2617
5,3694
5,1460
5,1564
5,2618
5,2077
5,1947
5,1046
5,2058
5,2619
5,2059
5,2620
5,970
5,992
5,1884
5,2090
5,973
5,2065
5,3714
5,990
5,2072
5,1002
5,2076
5,998
5,1003
5,1847
5,2621
5,1056
5,1955
5,1940
5,2622
5,1023
5,1266
5,2623
5,1867
5,2624
5,2625
5,1027
5,1843
5,2626
5,1013
5,1031
5,9
5,3702
5,2627
5,1048
5,2106
5,1864
5,2628
5,2629
5,2630
5,1050
5,1066
5,1068
5,1358
5,1086
5,2088
5,1072
5,2631
5,1873
5,1089
5,862
5,1289
5,1011
5,2632
5,2633
5,1036
5,2634
5,2078
5,2635
5,1094
5,2636
5,1106
5,1119
5,2637
5,2638
5,1103
5,1876
5,2639
5,1880
5,1165
5,1877
5,1110
5,2564
5,19
5,1115
5,1879
5,2640
5,2034
5,1121
5,2641
5,1127
5,1123
5,2642
5,2643
5,1096
5,1122
5,2131
5,1150
5,1120
5,2644
5,2645
5,1140
5,2646
5,2647
5,1139
5,1144
5,1143
5,1131
5,2648
5,1142
5,1116
5,1108
5,1215
5,2649
5,2650
5,2651
5,1148
5,1167
5,1891
5,1151
5,2652
5,2653
5,2654
5,2655
5,1156
5,2111
5,2117
5,2656
5,2657
5,2120
5,1849
5,2127
5,2658
5,2659
5,883
5,1162
5,2128
5,1899
5,2660
5,2661
5,1155
5,2134
5,1299
5,2662
5,1169
5,2148
5,1885
5,1968
5,2138
5,1239
5,1176
5,11
5,2663
5,1207
5,2664
5,1164
5,2665
5,1179
5,2666
5,2667
5,2668
5,1134
5,2669
5,3686
5,1971
5,1016
5,1097
5,2670
5,2671
5,1918
5,2151
5,2154
5,2672
5,1
5,1956
5,2673
5,2674
5,1976
5,1315
5,2675
5,1177
5,2676
5,1914
5,2677
5,1174
5,1188
5,2678
5,1269
5,1909
5,2679
5,2680
5,1902
5,0
5,2681
5,1970
5,1212
5,858
5,2682
5,1095
5,2683
5,1264
5,2684
5,13
5,2685
5,857
5,2686
5,2002
5,1993
5,1198
5,2687
5,1973
5,1195
5,1145
5,1969
5,1204
5,1201
5,1992
5,2688
5,2689
5,2690
