user,product,rating
0,98623,4
0,8519,5
0,66352,4
0,52332,4
0,34497,5
0,58289,4
0,44834,4
0,32773,4
0,24525,4
0,31100,4
0,21358,5
0,68829,4
0,97874,5
0,60386,5
0,69151,4
0,86951,5
0,6777,5
0,67456,4
0,59765,5
0,82984,5
0,14143,4
0,16647,4
0,281,5
0,81672,4
0,89567,5
0,32361,4
0,49049,4
0,94831,5
0,17054,4
0,87232,5
0,46254,5
0,83728,5
0,84165,5
0,18843,4
0,51804,4
0,79960,5
0,64397,5
0,10265,5
0,76317,5
0,76652,4
0,66848,5
0,44834,4
0,100464,4
0,100785,5
0,75891,4
0,89342,4
0,96790,5
0,58789,4
0,42531,5
0,56129,5
0,100184,5
0,75254,4
0,51145,4
0,64717,5
0,25013,4
0,2037,5
0,4741,5
0,41686,5
0,8052,4
0,70613,4
0,88275,5
0,61424,4
0,101060,4
0,4296,5
0,88456,5
0,18928,4
0,2971,5
0,3183,5
0,57831,4
0,12854,4
0,14945,5
0,47313,5
0,92580,4
0,83359,4
0,76661,4
0,18873,5
0,11617,4
0,9243,5
0,70373,4
0,17740,4
0,82456,4
0,40491,4
0,6002,4
0,14641,4
0,73547,5
0,42689,5
0,18725,4
0,24639,5
0,61508,5
0,76571,5
0,12898,4
0,65253,5
0,28532,5
0,61875,5
0,64215,5
0,34006,5
0,100964,5
0,32430,5
0,6168,5
0,90804,5
0,10798,5
0,81419,5
0,12350,5
0,10798,5
0,39560,5
0,23261,4
0,64191,4
0,69995,5
0,35616,5
0,99188,5
0,21027,5
0,29052,4
0,91728,5
0,92597,5
0,11862,4
0,94536,4
0,2278,4
0,22647,5
0,84281,5
0,32911,4
0,75427,5
0,15773,4
0,31246,5
0,74411,4
0,90222,5
0,25837,4
0,92556,5
0,29915,5
0,64758,5
0,6207,5
0,57106,4
0,56574,5
0,11952,5
0,43091,4
0,19912,4
0,97571,4
0,70979,4
0,13776,5
0,19265,1
0,26121,5
0,14959,5
0,63684,5
0,10947,4
0,81786,5
0,77907,5
0,6451,5
0,15393,5
0,47732,5
0,8280,4
0,41139,5
0,85552,5
0,33125,5
0,54047,5
0,97142,5
0,19276,5
0,23208,5
0,66873,5
0,87159,4
0,74185,5
0,78539,4
0,89986,5
0,71637,5
0,16197,5
0,40678,4
0,28523,5
0,26501,5
0,11851,5
0,7160,4
0,98936,5
0,79863,5
0,93240,4
0,66045,5
0,59835,5
0,29964,5
0,39551,4
0,29519,5
0,12717,4
0,4947,5
0,34244,5
0,31498,4
0,63651,5
0,5774,5
0,41084,5
0,16673,4
0,94986,5
0,88079,4
0,47275,4
0,63380,5
0,19948,5
0,94241,5
0,80612,5
0,56207,5
0,89849,4
0,30517,4
0,57314,4
0,97492,5
0,18852,5
0,94681,5
0,63405,4
0,73113,4
0,17808,5
0,34602,4
0,49510,5
0,10217,4
0,60468,4
0,14070,5
0,74503,4
0,92310,4
0,100684,4
0,8221,5
0,52748,4
0,28097,2
0,1807,5
0,23822,5
0,28331,5
0,16182,5
0,30467,4
0,42762,5
0,78126,4
0,85557,5
0,88093,5
0,30006,5
0,36838,5
0,102245,5
0,87097,5
0,19321,4
0,82810,4
0,52370,5
0,28538,5
0,31158,5
0,20443,5
0,21867,5
0,37645,5
0,52569,5
0,78431,5
0,14816,4
0,77638,5
0,53530,5
0,59660,5
0,68369,4
0,89550,5
0,90495,5
0,9538,4
0,97716,5
0,57298,5
0,32618,5
0,45826,4
0,8360,5
0,94883,5
0,29092,4
0,34476,5
0,23967,5
0,307,4
0,73630,5
0,103491,5
0,32871,4
0,31203,5
0,50058,5
0,61838,5
0,5696,4
0,2790,5
0,17805,5
0,2713,5
0,3033,5
0,101518,4
0,16911,5
0,62369,5
0,7759,5
0,58822,5
0,74359,4
0,64787,5
0,67169,4
0,86327,5
0,23399,4
0,33744,5
0,80782,4
0,20746,4
0,88947,4
0,101860,5
0,12079,5
0,74803,5
0,34917,5
0,103807,4
0,76907,5
0,73888,4
0,35893,5
0,94839,4
0,74424,5
0,50239,4
0,21648,5
0,65086,4
0,41786,5
0,2219,5
0,88906,5
0,53848,4
0,93006,5
0,16573,5
0,102262,5
0,60476,4
0,42675,5
0,95736,4
0,96039,4
0,25329,4
0,57657,5
0,91411,4
0,27989,5
0,94174,5
0,34930,4
0,40301,5
0,87435,4
0,48168,4
0,41686,5
0,98201,4
0,83091,5
0,69532,5
0,49390,4
0,4138,5
0,50949,5
0,31144,5
0,18598,4
0,54853,5
0,49794,4
0,32288,5
0,41029,5
0,22761,5
0,88669,4
0,103269,4
0,19941,5
0,99384,5
0,82523,5
0,10419,5
0,103413,4
0,76338,5
0,37314,5
0,5148,5
0,33454,5
0,95935,5
0,69552,5
0,67773,5
0,91,5
0,93251,5
0,96555,5
0,17270,5
0,89751,2
0,61437,2
0,53066,4
0,48625,5
0,9064,4
0,55634,5
0,48981,5
0,66682,5
0,61471,5
0,81580,5
0,60506,4
0,38903,5
0,29559,4
0,15390,4
0,75152,5
0,4794,4
0,49084,5
0,93539,5
0,40612,4
0,20963,4
0,61265,5
0,103318,5
0,42788,5
0,89889,5
0,55617,4
0,67464,5
0,84163,5
0,54735,5
0,82938,5
0,81892,4
0,82658,5
0,90461,5
0,32647,5
0,46708,5
0,69347,5
0,95148,5
0,69936,4
0,97526,4
0,75322,4
0,51266,4
0,69588,4
0,9571,4
0,94946,5
0,97215,4
0,16350,5
0,102157,5
0,63140,5
0,81992,5
0,83262,5
0,54131,5
0,54699,5
0,54527,4
0,88636,5
0,22516,5
0,74988,4
0,94616,5
0,28238,5
0,59208,4
0,96925,5
0,80015,5
0,26860,5
0,58345,4
0,72396,5
0,39563,4
0,48031,5
0,64532,4
0,11042,5
0,69113,4
0,70811,5
1,64869,5
1,66438,5
1,51737,4
1,39995,4
1,100978,4
1,39995,4
1,88389,5
1,22838,5
1,41802,4
1,66358,4
1,98864,4
1,43710,4
1,38403,4
1,34767,4
1,84211,4
1,98658,5
1,27842,4
1,34513,5
1,14717,4
1,29898,4
1,50232,5
1,60718,4
1,93063,2
1,10319,5
1,18209,4
1,32205,4
1,5318,2
1,13337,4
1,22301,5
1,42171,5
1,5783,5
1,55450,2
1,93008,4
1,12169,2
1,46719,4
1,7930,4
1,72881,2
1,71576,4
1,57987,2
1,40180,2
1,93854,4
1,19485,1
1,39740,5
1,73820,4
1,72718,5
1,100186,4
1,57940,4
1,77254,5
1,67856,2
1,89895,4
1,101849,4
1,71893,5
1,39993,4
1,35669,5
1,49977,2
1,64573,4
1,18043,2
1,63344,5
1,87735,4
1,19404,4
1,7574,4
1,91270,5
1,58999,2
1,17969,4
1,58479,4
1,38295,5
1,92794,4
1,61031,2
1,99219,5
1,100832,4
1,68863,5
1,32868,5
1,24718,4
1,48924,4
1,58049,4
1,36262,4
1,27750,5
1,84432,4
1,35905,4
1,54890,4
1,71959,4
1,79278,2
1,27732,5
1,103885,4
1,1299,4
1,52815,5
1,29747,5
1,37738,2
1,103612,4
1,87503,5
1,77568,5
1,15918,4
1,13637,4
1,51552,4
1,9098,5
1,84691,4
1,26260,4
1,18754,4
1,68775,5
1,70221,4
1,33910,5
1,87448,5
1,103480,4
1,80567,4
1,87318,2
1,53176,5
1,5805,4
1,24314,4
1,90711,4
1,28672,1
1,62644,2
1,96465,4
1,79137,5
1,31537,4
1,62233,4
1,84662,4
1,44301,2
1,31192,4
1,13881,2
1,16930,5
1,39128,4
1,86218,4
1,47656,4
1,9667,4
1,72844,4
1,94866,5
1,33734,1
1,41834,4
1,95701,4
1,49615,5
1,99046,4
1,10530,2
1,49215,4
1,90662,4
1,92967,5
1,22139,4
1,91142,5
1,1492,4
1,55014,4
1,54800,4
1,65855,5
1,100787,4
1,69369,4
1,87063,5
1,29729,5
1,65422,4
1,456,2
1,17996,4
1,15505,4
1,52996,4
1,93163,5
1,80546,2
1,3202,4
1,23849,5
1,99263,4
1,90896,4
1,38655,5
1,70223,4
1,65087,5
1,85310,4
1,86463,4
1,86745,2
1,23600,4
1,11954,5
1,40969,5
1,4661,4
1,10416,5
1,32904,4
1,46906,1
1,74535,2
1,88359,4
1,4962,4
1,75413,5
1,84237,2
1,19375,5
1,23781,4
1,97746,5
1,84863,5
1,92377,4
1,88360,2
1,43519,4
1,29297,4
1,19316,4
1,64692,4
1,83024,2
1,85933,4
1,46218,5
1,30729,4
1,75293,4
1,20156,4
1,84873,4
1,54928,2
1,89783,4
1,58658,5
1,21507,4
1,72377,5
1,41822,5
1,25512,4
1,44247,2
1,91372,2
1,50564,5
1,80869,4
1,58451,4
1,14808,5
1,90199,4
1,68562,4
1,4146,4
1,63141,4
1,36989,4
1,12480,4
1,728,2
1,7780,5
1,31968,5
1,92590,4
1,18889,4
1,13409,5
1,33321,2
1,54718,2
1,86870,4
1,5791,4
1,41719,4
1,62180,2
1,13563,4
1,99557,4
1,74451,4
1,87269,4
1,86496,4
1,7274,4
1,82052,4
1,65592,4
1,88973,2
1,75949,4
1,52137,4
1,78971,4
1,86288,2
1,61277,4
1,13250,1
1,15334,4
1,1064,5
1,42423,5
1,47105,2
1,97132,4
1,10109,5
1,70144,4
1,61805,4
1,50656,5
1,48298,4
1,95539,4
1,20347,4
1,23791,4
1,85200,4
1,87397,4
1,103826,4
1,37855,5
1,720,5
1,92323,4
1,63438,4
1,46963,4
1,70900,5
1,13839,4
1,47568,5
1,32341,5
1,191,4
1,92013,5
1,78239,5
1,88894,5
1,29531,4
1,70355,5
1,23448,5
1,99825,5
1,20465,4
1,77162,4
1,50863,2
1,25206,4
1,63212,4
1,87300,5
1,43436,4
1,77106,5
1,26453,4
1,29556,4
1,31985,2
1,62009,4
1,103787,5
1,43586,4
1,34787,4
1,66752,2
1,91452,4
1,39177,4
1,62129,4
1,37504,2
1,58061,4
1,28214,4
1,80478,5
1,28873,4
1,99380,4
1,68518,4
1,69404,5
1,82268,4
1,50143,4
1,36578,4
1,53272,5
1,60763,4
1,58554,2
1,33968,4
1,98679,4
1,3146,2
1,96179,4
1,72053,4
1,76723,2
1,45341,5
1,29072,4
1,24578,4
1,30003,5
1,25644,4
1,45739,4
1,67007,4
1,7888,1
1,35357,2
1,20109,4
1,30368,4
1,16551,5
1,18758,5
1,102815,5
1,10911,1
1,91575,5
1,24053,4
1,61693,4
1,25108,2
1,35717,4
1,73954,2
1,99883,5
1,23406,4
1,10261,4
1,3455,4
1,84969,4
1,99614,5
1,47308,5
1,18599,1
1,10605,4
1,11579,4
1,85598,4
1,63952,4
1,63065,4
1,67122,2
1,64393,4
1,46265,5
1,59924,4
1,32163,4
1,63873,5
1,38077,5
1,49005,2
1,44800,4
1,52810,4
1,84440,4
1,67408,5
1,44832,5
1,76292,4
1,58292,4
1,22656,4
1,23403,4
1,51204,2
1,5824,4
1,58376,4
1,92690,4
1,51441,4
1,13783,4
1,71344,4
1,84598,4
1,28029,4
1,33185,2
1,98714,4
1,27045,4
1,46144,4
1,94619,5
1,51466,4
1,57390,5
1,55299,4
1,82367,4
1,11025,4
1,52397,4
1,32193,4
1,72393,2
1,60018,4
1,312,4
1,55857,4
1,75848,4
1,66568,4
1,11148,4
1,89886,5
1,30275,4
1,29326,4
1,74523,5
1,84047,4
1,66276,5
1,86196,4
1,77288,4
1,101749,4
1,51291,4
1,46811,5
1,16847,4
1,53047,4
1,62756,4
1,82805,4
1,80777,4
1,86845,4
1,88313,4
1,79728,4
1,66445,5
1,56067,4
1,24430,5
1,36656,4
1,33068,4
1,81520,5
1,75733,4
1,77126,4
1,31690,4
1,53639,5
1,37034,5
1,6528,4
1,19597,4
1,69589,4
1,38971,5
1,94056,4
1,42577,4
1,38080,5
1,75707,4
1,4924,4
1,68540,4
1,22385,4
1,700,5
1,58027,4
1,97063,1
1,63118,4
1,102774,4
1,36202,5
